time Vm
0.0000100 -84.0000000
0.0000200 -84.0000000
0.0000300 -84.0000000
0.0000400 -84.0000000
0.0000500 -84.0000000
0.0000600 -84.0000000
0.0000700 -84.0000000
0.0000800 -84.0000000
0.0000900 -84.0000000
0.0001000 -84.0000000
0.0001100 -84.0000000
0.0001200 -84.0000000
0.0001300 -84.0000000
0.0001400 -84.0000000
0.0001500 -84.0000000
0.0001600 -84.0000000
0.0001700 -84.0000000
0.0001800 -84.0000000
0.0001900 -84.0000000
0.0002000 -84.0000000
0.0002100 -84.0000000
0.0002200 -84.0000000
0.0002300 -84.0000000
0.0002400 -84.0000000
0.0002500 -84.0000000
0.0002600 -84.0000000
0.0002700 -84.0000000
0.0002800 -84.0000000
0.0002900 -84.0000000
0.0003000 -84.0000000
0.0003100 -84.0000000
0.0003200 -84.0000000
0.0003300 -84.0000000
0.0003400 -84.0000000
0.0003500 -84.0000000
0.0003600 -84.0000000
0.0003700 -84.0000000
0.0003800 -84.0000000
0.0003900 -84.0000000
0.0004000 -84.0000000
0.0004100 -84.0000000
0.0004200 -84.0000000
0.0004300 -84.0000000
0.0004400 -84.0000000
0.0004500 -84.0000000
0.0004600 -84.0000000
0.0004700 -84.0000000
0.0004800 -84.0000000
0.0004900 -84.0000000
0.0005000 -84.0000000
0.0005100 -84.0000000
0.0005200 -84.0000000
0.0005300 -84.0000000
0.0005400 -84.0000000
0.0005500 -84.0000000
0.0005600 -84.0000000
0.0005700 -84.0000000
0.0005800 -84.0000000
0.0005900 -84.0000000
0.0006000 -84.0000000
0.0006100 -84.0000000
0.0006200 -84.0000000
0.0006300 -84.0000000
0.0006400 -84.0000000
0.0006500 -84.0000000
0.0006600 -84.0000000
0.0006700 -84.0000000
0.0006800 -84.0000000
0.0006900 -84.0000000
0.0007000 -84.0000000
0.0007100 -84.0000000
0.0007200 -84.0000000
0.0007300 -84.0000000
0.0007400 -84.0000000
0.0007500 -84.0000000
0.0007600 -84.0000000
0.0007700 -84.0000000
0.0007800 -84.0000000
0.0007900 -84.0000000
0.0008000 -84.0000000
0.0008100 -84.0000000
0.0008200 -84.0000000
0.0008300 -84.0000000
0.0008400 -84.0000000
0.0008500 -84.0000000
0.0008600 -84.0000000
0.0008700 -84.0000000
0.0008800 -84.0000000
0.0008900 -84.0000000
0.0009000 -84.0000000
0.0009100 -84.0000000
0.0009200 -84.0000000
0.0009300 -84.0000000
0.0009400 -84.0000000
0.0009500 -84.0000000
0.0009600 -84.0000000
0.0009700 -84.0000000
0.0009800 -84.0000000
0.0009900 -84.0000000
0.0010000 -84.0000000
0.0010100 -84.0000000
0.0010200 -84.0000000
0.0010300 -84.0000000
0.0010400 -84.0000000
0.0010500 -84.0000000
0.0010600 -84.0000000
0.0010700 -84.0000000
0.0010800 -84.0000000
0.0010900 -84.0000000
0.0011000 -84.0000000
0.0011100 -84.0000000
0.0011200 -84.0000000
0.0011300 -84.0000000
0.0011400 -84.0000000
0.0011500 -84.0000000
0.0011600 -84.0000000
0.0011700 -84.0000000
0.0011800 -84.0000000
0.0011900 -84.0000000
0.0012000 -84.0000000
0.0012100 -84.0000000
0.0012200 -84.0000000
0.0012300 -84.0000000
0.0012400 -84.0000000
0.0012500 -84.0000000
0.0012600 -84.0000000
0.0012700 -84.0000000
0.0012800 -84.0000000
0.0012900 -84.0000000
0.0013000 -84.0000000
0.0013100 -84.0000000
0.0013200 -84.0000000
0.0013300 -84.0000000
0.0013400 -84.0000000
0.0013500 -84.0000000
0.0013600 -84.0000000
0.0013700 -84.0000000
0.0013800 -84.0000000
0.0013900 -84.0000000
0.0014000 -84.0000000
0.0014100 -84.0000000
0.0014200 -84.0000000
0.0014300 -84.0000000
0.0014400 -84.0000000
0.0014500 -84.0000000
0.0014600 -84.0000000
0.0014700 -84.0000000
0.0014800 -84.0000000
0.0014900 -84.0000000
0.0015000 -84.0000000
0.0015100 -84.0000000
0.0015200 -84.0000000
0.0015300 -84.0000000
0.0015400 -84.0000000
0.0015500 -84.0000000
0.0015600 -84.0000000
0.0015700 -84.0000000
0.0015800 -84.0000000
0.0015900 -84.0000000
0.0016000 -84.0000000
0.0016100 -84.0000000
0.0016200 -84.0000000
0.0016300 -84.0000000
0.0016400 -84.0000000
0.0016500 -84.0000000
0.0016600 -84.0000000
0.0016700 -84.0000000
0.0016800 -84.0000000
0.0016900 -84.0000000
0.0017000 -84.0000000
0.0017100 -84.0000000
0.0017200 -84.0000000
0.0017300 -84.0000000
0.0017400 -84.0000000
0.0017500 -84.0000000
0.0017600 -84.0000000
0.0017700 -84.0000000
0.0017800 -84.0000000
0.0017900 -84.0000000
0.0018000 -84.0000000
0.0018100 -84.0000000
0.0018200 -84.0000000
0.0018300 -84.0000000
0.0018400 -84.0000000
0.0018500 -84.0000000
0.0018600 -84.0000000
0.0018700 -84.0000000
0.0018800 -84.0000000
0.0018900 -84.0000000
0.0019000 -84.0000000
0.0019100 -84.0000000
0.0019200 -84.0000000
0.0019300 -84.0000000
0.0019400 -84.0000000
0.0019500 -84.0000000
0.0019600 -84.0000000
0.0019700 -84.0000000
0.0019800 -84.0000000
0.0019900 -84.0000000
0.0020000 -84.0000000
0.0020100 -84.0000000
0.0020200 -84.0000000
0.0020300 -84.0000000
0.0020400 -84.0000000
0.0020500 -84.0000000
0.0020600 -84.0000000
0.0020700 -84.0000000
0.0020800 -84.0000000
0.0020900 -84.0000000
0.0021000 -84.0000000
0.0021100 -84.0000000
0.0021200 -84.0000000
0.0021300 -84.0000000
0.0021400 -84.0000000
0.0021500 -84.0000000
0.0021600 -84.0000000
0.0021700 -84.0000000
0.0021800 -84.0000000
0.0021900 -84.0000000
0.0022000 -84.0000000
0.0022100 -84.0000000
0.0022200 -84.0000000
0.0022300 -84.0000000
0.0022400 -84.0000000
0.0022500 -84.0000000
0.0022600 -84.0000000
0.0022700 -84.0000000
0.0022800 -84.0000000
0.0022900 -84.0000000
0.0023000 -84.0000000
0.0023100 -84.0000000
0.0023200 -84.0000000
0.0023300 -84.0000000
0.0023400 -84.0000000
0.0023500 -84.0000000
0.0023600 -84.0000000
0.0023700 -84.0000000
0.0023800 -84.0000000
0.0023900 -84.0000000
0.0024000 -84.0000000
0.0024100 -84.0000000
0.0024200 -84.0000000
0.0024300 -84.0000000
0.0024400 -84.0000000
0.0024500 -84.0000000
0.0024600 -84.0000000
0.0024700 -84.0000000
0.0024800 -84.0000000
0.0024900 -84.0000000
0.0025000 -84.0000000
0.0025100 -84.0000000
0.0025200 -84.0000000
0.0025300 -84.0000000
0.0025400 -84.0000000
0.0025500 -84.0000000
0.0025600 -84.0000000
0.0025700 -84.0000000
0.0025800 -84.0000000
0.0025900 -84.0000000
0.0026000 -84.0000000
0.0026100 -84.0000000
0.0026200 -84.0000000
0.0026300 -84.0000000
0.0026400 -84.0000000
0.0026500 -84.0000000
0.0026600 -84.0000000
0.0026700 -84.0000000
0.0026800 -84.0000000
0.0026900 -84.0000000
0.0027000 -84.0000000
0.0027100 -84.0000000
0.0027200 -84.0000000
0.0027300 -84.0000000
0.0027400 -84.0000000
0.0027500 -84.0000000
0.0027600 -84.0000000
0.0027700 -84.0000000
0.0027800 -84.0000000
0.0027900 -84.0000000
0.0028000 -84.0000000
0.0028100 -84.0000000
0.0028200 -84.0000000
0.0028300 -84.0000000
0.0028400 -84.0000000
0.0028500 -84.0000000
0.0028600 -84.0000000
0.0028700 -84.0000000
0.0028800 -84.0000000
0.0028900 -84.0000000
0.0029000 -84.0000000
0.0029100 -84.0000000
0.0029200 -84.0000000
0.0029300 -84.0000000
0.0029400 -84.0000000
0.0029500 -84.0000000
0.0029600 -84.0000000
0.0029700 -84.0000000
0.0029800 -84.0000000
0.0029900 -84.0000000
0.0030000 -84.0000000
0.0030100 -84.0000000
0.0030200 -84.0000000
0.0030300 -84.0000000
0.0030400 -84.0000000
0.0030500 -84.0000000
0.0030600 -84.0000000
0.0030700 -84.0000000
0.0030800 -84.0000000
0.0030900 -84.0000000
0.0031000 -84.0000000
0.0031100 -84.0000000
0.0031200 -84.0000000
0.0031300 -84.0000000
0.0031400 -84.0000000
0.0031500 -84.0000000
0.0031600 -84.0000000
0.0031700 -84.0000000
0.0031800 -84.0000000
0.0031900 -84.0000000
0.0032000 -84.0000000
0.0032100 -84.0000000
0.0032200 -84.0000000
0.0032300 -84.0000000
0.0032400 -84.0000000
0.0032500 -84.0000000
0.0032600 -84.0000000
0.0032700 -84.0000000
0.0032800 -84.0000000
0.0032900 -84.0000000
0.0033000 -84.0000000
0.0033100 -84.0000000
0.0033200 -84.0000000
0.0033300 -84.0000000
0.0033400 -84.0000000
0.0033500 -84.0000000
0.0033600 -84.0000000
0.0033700 -84.0000000
0.0033800 -84.0000000
0.0033900 -84.0000000
0.0034000 -84.0000000
0.0034100 -84.0000000
0.0034200 -84.0000000
0.0034300 -84.0000000
0.0034400 -84.0000000
0.0034500 -84.0000000
0.0034600 -84.0000000
0.0034700 -84.0000000
0.0034800 -84.0000000
0.0034900 -84.0000000
0.0035000 -84.0000000
0.0035100 -84.0000000
0.0035200 -84.0000000
0.0035300 -84.0000000
0.0035400 -84.0000000
0.0035500 -84.0000000
0.0035600 -84.0000000
0.0035700 -84.0000000
0.0035800 -84.0000000
0.0035900 -84.0000000
0.0036000 -84.0000000
0.0036100 -84.0000000
0.0036200 -84.0000000
0.0036300 -84.0000000
0.0036400 -84.0000000
0.0036500 -84.0000000
0.0036600 -84.0000000
0.0036700 -84.0000000
0.0036800 -84.0000000
0.0036900 -84.0000000
0.0037000 -84.0000000
0.0037100 -84.0000000
0.0037200 -84.0000000
0.0037300 -84.0000000
0.0037400 -84.0000000
0.0037500 -84.0000000
0.0037600 -84.0000000
0.0037700 -84.0000000
0.0037800 -84.0000000
0.0037900 -84.0000000
0.0038000 -84.0000000
0.0038100 -84.0000000
0.0038200 -84.0000000
0.0038300 -84.0000000
0.0038400 -84.0000000
0.0038500 -84.0000000
0.0038600 -84.0000000
0.0038700 -84.0000000
0.0038800 -84.0000000
0.0038900 -84.0000000
0.0039000 -84.0000000
0.0039100 -84.0000000
0.0039200 -84.0000000
0.0039300 -84.0000000
0.0039400 -84.0000000
0.0039500 -84.0000000
0.0039600 -84.0000000
0.0039700 -84.0000000
0.0039800 -84.0000000
0.0039900 -84.0000000
0.0040000 -84.0000000
0.0040100 -84.0000000
0.0040200 -84.0000000
0.0040300 -84.0000000
0.0040400 -84.0000000
0.0040500 -84.0000000
0.0040600 -84.0000000
0.0040700 -84.0000000
0.0040800 -84.0000000
0.0040900 -84.0000000
0.0041000 -84.0000000
0.0041100 -84.0000000
0.0041200 -84.0000000
0.0041300 -84.0000000
0.0041400 -84.0000000
0.0041500 -84.0000000
