"Vm","activationTime","activeTension","externalStimulusCurrent","ionicCurrent","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.046008,0.001129,0,0,2.9373e-05,1,0,0,0,0.007
0.046008,0.001129,0,0,2.9385e-05,1,2.1401e-05,2e-05,3e-06,0.006993
0.046008,0.001129,0,0,2.9397e-05,1,4.2802e-05,4e-05,6e-06,0.006986
0.046008,0.001129,0,0,2.9409e-05,1,6.4203e-05,6e-05,9e-06,0.006979
0.046008,0.001129,0,0,2.942e-05,1,8.5604e-05,8e-05,1.2e-05,0.006972
0.046008,0.0011291,0,0,2.9432e-05,1,0.000107,0.0001,1.5e-05,0.006965
0.046008,0.0011291,0,0,2.9444e-05,1,0.00012841,0.00012,1.8e-05,0.006958
0.046008,0.0011291,0,0,2.9456e-05,1,0.00014981,0.00014,2.1e-05,0.006951
0.046008,0.0011291,0,0,2.9468e-05,1,0.00017121,0.00016,2.4e-05,0.006944
0.046008,0.0011292,0,0,2.9479e-05,1,0.00019261,0.00018,2.7e-05,0.006937
0.046008,0.0011292,0,0,2.9491e-05,1,0.00021401,0.0002,3e-05,0.00693
0.046008,0.0011293,0,0,2.9475e-05,1,0.00023541,0.00022,3.3e-05,0.006923
0.046008,0.0011294,0,0,2.946e-05,1,0.00025681,0.00024,3.6e-05,0.006916
0.046008,0.0011295,0,0,2.9444e-05,1,0.00027821,0.00026,3.9e-05,0.006909
0.046008,0.0011296,0,0,2.9429e-05,1,0.00029961,0.00028,4.2e-05,0.006902
0.046008,0.0011297,0,0,2.9413e-05,1,0.00032101,0.0003,4.5e-05,0.006895
0.046008,0.0011298,0,0,2.9398e-05,1,0.00034241,0.00032,4.8e-05,0.006888
0.046008,0.00113,0,0,2.9382e-05,1,0.00036382,0.00034,5.1e-05,0.006881
0.046008,0.0011301,0,0,2.9367e-05,1,0.00038522,0.00036,5.4e-05,0.006874
0.046008,0.0011302,0,0,2.9352e-05,1,0.00040662,0.00038,5.7e-05,0.006867
0.046008,0.0011303,0,0,2.9336e-05,1,0.00042802,0.0004,6e-05,0.00686
0.046008,0.0011306,0,0,2.9345e-05,1,0.00044942,0.00042,6.3e-05,0.006853
0.046008,0.001131,0,0,2.9353e-05,1,0.00047082,0.00044,6.6e-05,0.006846
0.046008,0.0011313,0,0,2.9362e-05,1,0.00049222,0.00046,6.9e-05,0.006839
