key	case_dir	run_entry	agg_key	fresh_rel	ref_rel
mono_tet	tutorials/manufacturedSolutions/monodomainPseudoECG	setup/mesh/tet/run_mono_tet.sh	mono_tet	setup/results/mono_tet_convergence.csv	reference/mono_tet_convergence.csv
eikonal_tet	tutorials/manufacturedSolutions/eikonalECG	setup/mesh/tet/run_eikonal_tet.sh	eikonal_tet	setup/results/eikonal_tet_convergence.csv	reference/eikonal_tet_convergence.csv
coupling1D3D_hex	tutorials/manufacturedSolutions/monodomain1D3D	setup/run_coupling1D3D_hex.sh	coupling1D3D_hex	setup/results/coupling1D3D_hex_convergence.csv	reference/coupling1D3D_hex_convergence.csv
eikonal_hex	tutorials/manufacturedSolutions/eikonalECG	setup/run_eikonal_hex.sh	eikonal_hex	setup/results/eikonal_hex_convergence.csv	reference/eikonal_hex_convergence.csv
mono_hex	tutorials/manufacturedSolutions/monodomainPseudoECG	setup/run_mono_hex.sh	mono_hex	setup/results/mono_hex_convergence.csv	reference/mono_hex_convergence.csv
mono_pseudoecg_hex	tutorials/manufacturedSolutions/monodomainPseudoECG	-	mono_pseudoecg_hex	setup/results/mono_pseudoecg_hex_convergence.csv	reference/mono_pseudoecg_hex_convergence.csv
bidomain_hex	tutorials/manufacturedSolutions/bidomain	setup/run_bidomain_hex.sh	bidomain_hex	setup/results/bidomain_hex_convergence.csv	reference/bidomain_hex_convergence.csv
bidomain_tet	tutorials/manufacturedSolutions/bidomain	setup/mesh/tet/run_bidomain_tet.sh	bidomain_tet	setup/results/bidomain_tet_convergence.csv	reference/bidomain_tet_convergence.csv
bath_hex	tutorials/manufacturedSolutions/bathBidomain	setup/run_bath_hex.sh	bath_hex	setup/results/bath_hex_convergence.csv	reference/bath_hex_convergence.csv
bath_tet	tutorials/manufacturedSolutions/bathBidomain	setup/mesh/tet/run_bath_tet.sh	bath_tet	setup/mesh/tet/results/bath_tet_convergence.csv	reference/bath_tet_convergence.csv
niederer_hex	tutorials/NiedererEtAl2011/NiedererEtAl2011verification	setup/run_niederer_hex.sh	niederer_hex	setup/results/niederer_hex_activation.csv	reference/niederer_hex_activation.csv
